tmstamp,loadcell_4f
2023-11-13 00:00:00,-48.96250000000001
2023-11-13 00:05:00,-48.75
2023-11-13 00:10:00,-48.96250000000001
2023-11-13 00:15:00,-48.96250000000001
2023-11-13 00:20:00,-48.96250000000001
2023-11-13 00:25:00,-48.96250000000001
2023-11-13 00:30:00,-49.175
2023-11-13 00:35:00,-48.55
2023-11-13 00:40:00,-48.33750000000001
2023-11-13 00:45:00,-48.325
2023-11-13 00:50:00,-48.53749999999999
2023-11-13 00:55:00,-48.33750000000001
2023-11-13 01:00:00,-48.75
2023-11-13 01:05:00,-48.33750000000001
2023-11-13 01:10:00,-48.33750000000001
2023-11-13 01:15:00,-48.325
2023-11-13 01:20:00,-48.75
2023-11-13 01:25:00,-48.325
2023-11-13 01:30:00,-48.75
2023-11-13 01:35:00,-49.175
2023-11-13 01:40:00,-49.175
2023-11-13 01:45:00,-49.175
2023-11-13 01:50:00,-49.175
2023-11-13 01:55:00,-48.96250000000001
2023-11-13 02:00:00,-49.175
2023-11-13 02:05:00,-48.96250000000001
2023-11-13 02:10:00,-48.96250000000001
2023-11-13 02:15:00,-49.175
2023-11-13 02:20:00,-48.96250000000001
2023-11-13 02:25:00,-48.96250000000001
2023-11-13 02:30:00,-49.175
2023-11-13 02:35:00,-49.175
2023-11-13 02:40:00,-49.175
2023-11-13 02:45:00,-49.38749999999999
2023-11-13 02:50:00,-49.38749999999999
2023-11-13 02:55:00,-49.8
2023-11-13 03:00:00,-49.59999999999999
2023-11-13 03:05:00,-49.38749999999999
2023-11-13 03:10:00,-49.175
2023-11-13 03:15:00,-48.96250000000001
2023-11-13 03:20:00,-49.58750000000001
2023-11-13 03:25:00,-49.58750000000001
2023-11-13 03:30:00,-49.8
2023-11-13 03:35:00,-49.8
2023-11-13 03:40:00,-49.58750000000001
2023-11-13 03:45:00,-49.8
2023-11-13 03:50:00,-49.8
2023-11-13 03:55:00,-49.8
2023-11-13 04:00:00,-49.375
2023-11-13 04:05:00,-49.16249999999999
2023-11-13 04:10:00,-49.58750000000001
2023-11-13 04:15:00,-50.01249999999999
2023-11-13 04:20:00,-49.58750000000001
2023-11-13 04:25:00,-49.375
2023-11-13 04:30:00,-49.16249999999999
2023-11-13 04:35:00,-49.375
2023-11-13 04:40:00,-50.01249999999999
2023-11-13 04:45:00,-50.22499999999999
2023-11-13 04:50:00,-49.8
2023-11-13 04:55:00,-49.58750000000001
2023-11-13 05:00:00,-50.21250000000001
2023-11-13 05:05:00,-49.58750000000001
2023-11-13 05:10:00,-49.58750000000001
2023-11-13 05:15:00,-49.375
2023-11-13 05:20:00,-49.375
2023-11-13 05:25:00,-49.575
2023-11-13 05:30:00,-49.575
2023-11-13 05:35:00,-49.58750000000001
2023-11-13 05:40:00,-49.575
2023-11-13 05:45:00,-49.3625
2023-11-13 05:50:00,-49.575
2023-11-13 05:55:00,-49.3625
2023-11-13 06:00:00,-48.95
2023-11-13 06:05:00,-49.575
2023-11-13 06:10:00,-50.2
2023-11-13 06:15:00,-50.2
2023-11-13 06:20:00,-48.95
2023-11-13 06:25:00,-48.7375
2023-11-13 06:30:00,-48.95
2023-11-13 06:35:00,-49.575
2023-11-13 06:40:00,-49.575
2023-11-13 06:45:00,-49.3625
2023-11-13 06:50:00,-49.575
2023-11-13 06:55:00,-49.575
